player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Danny Welbeck,Brighton,FWD,6.4,37,6,4.1,5.3,5,0,544,0,13,0,0,1,0,2,0,6,188.2,98.1,162.0,44.5,6.7,2,1.0,5.8,547082,444657,178654,7955,-0.1,0.1,0.1,-0.1,3.23,0.47,3.7,8.41,6,5,4,10,19,3.14,,54,5,87,5,31,14,34,7,,,1.0,,1.0,,0.53,0.0,0.08,0.61,1.39,2.15,61,20,15,3,80,10,69,14,0.99,0.0
Michael Keane,Everton,DEF,4.5,37,1,4.1,1.1,1,0,784,2,12,0,0,0,0,0,0,1,214.0,18.8,70.0,30.2,4.2,0,0.9,8.2,150835,74442,5552,3487,0.0,0.0,0.0,0.0,0.83,0.09,0.92,14.01,9,8,76,29,84,9.64,,35,14,292,99,111,19,103,31,,,,,,,0.1,0.0,0.01,0.11,1.61,1.38,395,72,72,29,71,29,174,63,1.03,0.23
Rúben Rúben,Man City,DEF,5.5,37,4,4.1,4.5,0,0,725,4,6,0,0,0,0,0,0,1,179.6,33.0,12.0,22.5,6.3,0,1.1,6.7,297597,241235,10186,7769,0.0,0.0,0.0,0.0,0.13,0.2,0.33,8.11,8,5,57,24,62,7.7,,60,26,232,68,297,97,161,55,,,,,,,0.02,0.0,0.02,0.04,1.01,0.74,140,16,20,8,76,32,80,29,0.99,0.5
Sean Longstaff,Leeds,MID,4.9,36,6,4.0,1.1,1,2,655,1,10,0,0,0,0,0,0,4,194.0,273.1,40.0,50.8,3.3,1,0.7,7.3,150795,44392,16278,4071,-0.1,0.1,0.0,0.0,0.43,0.81,1.24,6.3,7,27,15,27,69,9.48,,48,15,4,4,202,115,20,15,,,,,,,0.06,0.0,0.11,0.17,0.87,1.37,300,189,102,42,84,34,171,60,0.96,0.14
Eberechi Eze,Arsenal,MID,7.6,36,11,4.5,13.7,1,3,542,5,2,0,0,0,0,0,0,3,119.0,87.8,165.0,37.2,6.7,1,0.9,4.7,1468033,1116477,64775,26051,0.1,-0.1,0.0,0.0,1.44,0.89,2.33,3.74,6,6,6,19,31,5.15,,139,50,100,73,28,14,66,42,1.0,,1.0,,1.0,,0.24,0.0,0.15,0.39,0.62,0.33,21,14,16,7,54,20,31,12,1.0,0.83
James Tarkowski,Everton,DEF,5.5,36,1,4.0,6.7,0,0,810,2,12,0,0,0,0,1,0,1,230.6,68.4,29.0,32.9,2.5,0,0.5,6.5,559759,557558,5458,23349,0.0,0.0,0.0,0.0,0.2,0.5,0.7,14.34,9,15,84,25,99,11.0,,15,7,139,33,233,63,90,26,,,,,,,0.02,0.0,0.06,0.08,1.59,1.33,134,14,144,53,86,35,56,17,1.0,0.22
Marc Cucurella,Chelsea,DEF,6.1,36,1,4.0,22.3,0,2,716,3,10,0,0,0,0,2,0,4,173.8,191.4,60.0,42.5,5.3,0,0.9,5.9,1669217,1517538,22435,61615,0.1,-0.1,0.0,0.0,0.36,1.33,1.69,12.18,8,20,35,31,55,6.91,,69,31,29,5,140,26,41,5,,,,,,,0.05,0.0,0.17,0.22,1.53,1.26,83,2,39,18,88,37,16,7,1.01,0.38
Hugo Ekitiké,Liverpool,FWD,8.6,36,2,4.5,16.7,3,1,499,2,8,0,0,0,0,0,0,7,154.6,66.7,128.0,34.5,1.3,0,0.2,4.2,2803149,3038268,58673,81019,0.1,-0.1,0.0,0.0,2.33,0.23,2.56,7.67,6,4,15,12,31,5.59,,87,8,142,12,51,19,79,11,,,,,,,0.42,0.0,0.04,0.46,1.38,1.44,8,4,242,26,55,7,24,5,1.08,0.36
Virgil Virgil,Liverpool,DEF,6.0,35,3,3.9,25.3,0,0,810,2,14,0,0,0,0,1,0,4,285.6,43.0,60.0,38.8,2.3,0,0.4,5.8,1347680,1430820,12471,108360,0.0,0.0,0.0,0.0,0.41,0.17,0.58,11.96,9,6,104,21,110,12.22,,5,2,207,55,139,25,59,12,,,3.0,,,,0.05,0.0,0.02,0.07,1.33,1.56,85,3,159,59,91,39,13,5,1.0,0.22
Alex Iwobi,Fulham,MID,6.5,35,1,3.9,1.6,1,2,721,1,13,0,0,0,0,2,0,5,143.0,212.7,68.0,42.4,2.3,1,0.4,5.4,180256,183567,12473,8375,0.0,0.0,0.0,0.0,0.5,1.22,1.72,11.97,9,8,8,34,50,6.24,,98,32,21,19,117,72,42,29,,,,,,,0.06,0.0,0.15,0.21,1.49,1.62,52,35,161,76,92,36,147,49,1.12,0.12
Daniel Ballard,Sunderland,DEF,4.6,35,2,5.0,2.4,1,0,399,2,2,0,0,0,0,0,0,5,177.8,43.3,131.0,35.3,5.0,1,1.1,7.6,625656,577757,8688,3664,0.1,-0.1,0.0,0.0,0.6,0.32,0.92,3.97,4,8,55,10,63,14.21,,65,29,205,54,48,3,74,20,,,,,,,0.14,0.0,0.07,0.21,0.9,0.45,387,69,44,20,31,17,118,44,0.9,0.45
Anton Stach,Leeds,MID,5.1,35,0,4.4,2.9,1,2,678,2,13,0,0,0,0,1,0,3,132.4,205.8,74.0,41.3,1.3,1,0.3,6.9,526119,221780,1640,27052,0.1,-0.1,0.0,0.0,0.8,0.63,1.43,8.29,8,14,19,28,61,8.1,,114,39,23,21,102,61,46,31,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.1,1.73,239,149,229,106,56,21,107,36,1.06,0.27
Quilindschy Hartman,Burnley,DEF,4.0,34,7,3.8,0.7,0,4,807,2,15,0,0,0,0,1,0,0,215.2,146.5,34.0,39.5,5.7,0,1.4,8.5,71498,47340,8579,1655,0.0,0.0,0.0,0.0,0.14,1.28,1.42,18.2,9,18,47,19,65,7.25,,34,13,50,10,215,55,53,10,2.0,,,,,,0.02,0.0,0.14,0.16,2.03,1.67,669,185,31,13,93,40,200,77,1.0,0.22
Rodrigo Bentancur,Spurs,MID,5.3,34,8,4.2,0.3,1,1,585,2,7,0,0,0,0,0,0,3,135.2,74.2,55.0,26.5,8.0,1,1.5,6.4,22064,16559,7918,911,-0.2,0.2,0.0,0.0,0.34,0.39,0.73,8.48,7,14,25,39,78,12.0,,111,37,121,86,151,89,125,65,,,,,,,0.05,0.0,0.06,0.11,1.3,1.08,203,129,6,4,67,27,328,113,1.08,0.31
Nick Woltemade,Newcastle,FWD,7.5,34,2,5.7,22.6,4,0,478,4,3,0,0,0,0,0,0,6,143.8,50.5,156.0,35.3,5.3,0,0.7,4.5,2995602,315505,203753,38428,0.5,-0.5,0.1,-0.1,3.03,0.21,3.24,5.13,6,6,5,14,25,4.71,,96,9,177,16,35,15,77,10,,,,,,,0.57,0.0,0.04,0.61,0.97,0.56,24,8,41,6,15,2,15,3,1.13,0.75
Dango O.Dango,Brentford,MID,6.0,33,11,4.1,0.5,2,1,476,2,6,0,0,0,0,1,0,4,100.0,52.4,235.0,38.3,4.7,1,0.8,5.5,180485,152777,8224,1483,0.0,0.0,0.0,0.0,2.52,0.37,2.89,6.36,5,4,15,22,41,7.75,,167,66,171,116,9,5,63,40,,,,,,,0.48,0.0,0.07,0.55,1.2,1.13,90,58,61,24,79,32,247,84,0.95,0.38
Tijjani Reijnders,Man City,MID,5.6,33,1,3.7,26.9,1,2,740,3,7,0,0,0,0,2,0,2,135.4,162.5,141.0,43.5,1.7,1,0.3,5.9,3072300,2348327,12049,214604,0.1,-0.1,-0.1,0.1,1.36,0.59,1.95,9.03,9,6,16,25,47,5.72,,110,36,42,34,44,25,37,26,,,,,,,0.17,0.0,0.07,0.24,1.1,0.85,129,83,208,96,105,39,11,4,1.09,0.36
Jordan Pickford,Everton,GKP,5.5,33,1,3.7,9.9,0,0,810,2,12,0,1,0,23,0,0,3,224.2,0.0,0.0,22.4,2.0,1,0.4,6.0,391063,571623,4985,19028,0.0,0.0,0.0,0.0,0.0,0.06,0.06,14.34,9,1,16,71,0,0.0,,21,5,727,85,725,84,164,5,,,,,,,0.0,2.56,0.01,0.01,1.59,1.33,138,3,187,16,104,9,41,7,1.0,0.22
Cristian Romero,Spurs,DEF,5.0,32,0,4.6,4.8,0,1,630,3,5,0,0,0,0,3,0,3,150.8,29.2,50.0,22.9,0.3,1,0.1,6.4,668156,633860,114,93957,0.0,0.0,-0.1,0.1,0.1,0.25,0.35,8.83,7,15,40,25,55,7.86,Muscle injury - Unknown return date,91,42,248,77,163,36,154,52,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,259,38,353,124,51,23,77,26,1.0,0.43
Nico O’Reilly,Man City,DEF,4.9,32,1,4.0,1.1,0,1,503,4,2,0,0,0,0,2,0,2,124.0,101.1,50.0,27.5,5.7,0,1.2,6.5,144671,41645,6115,6200,-0.1,0.1,0.0,0.0,0.48,0.48,0.96,6.07,5,22,22,22,44,7.87,,127,57,80,19,162,35,118,38,,,,,,,0.09,0.0,0.09,0.18,1.09,0.36,335,57,34,16,85,34,175,64,0.89,0.72
Morgan Rogers,Aston Villa,MID,6.8,32,3,3.6,4.9,1,2,801,3,8,0,0,0,0,0,0,0,136.8,134.6,113.0,38.5,5.0,0,0.7,4.7,503197,1038768,11694,16657,-0.2,0.2,0.0,0.0,0.49,0.72,1.21,11.71,9,8,11,32,51,5.73,,106,35,55,43,58,32,61,39,,,,,,,0.06,0.0,0.08,0.14,1.32,0.9,44,28,50,21,113,45,76,23,1.01,0.34
Lucas L.Paquetá,West Ham,MID,5.9,32,1,3.6,2.7,2,0,787,1,20,0,0,0,0,3,0,2,190.2,221.7,96.0,50.9,2.0,0,0.3,5.4,576115,442503,2414,29677,-0.1,0.1,0.0,0.0,1.69,1.04,2.73,14.54,9,21,16,44,81,9.26,,53,18,14,12,75,41,19,14,,,1.0,,1.0,,0.19,0.0,0.12,0.31,1.66,2.29,101,68,190,89,112,44,111,38,1.03,0.11
Brenden Aaronson,Leeds,MID,5.4,32,11,3.6,0.1,1,2,546,2,6,0,0,0,0,1,0,3,122.6,135.0,149.0,40.7,6.0,1,1.1,5.9,15864,9033,6846,684,-0.1,0.1,0.0,0.0,1.62,1.27,2.89,5.57,6,17,11,25,53,8.74,,130,46,54,42,37,20,50,34,,,2.0,,,,0.27,0.0,0.21,0.48,0.92,0.99,176,107,27,12,111,43,409,136,0.99,0.33
Lucas Digne,Aston Villa,DEF,4.5,32,6,3.6,1.6,0,2,653,3,4,0,0,0,0,2,0,0,120.6,149.8,58.0,32.7,4.0,0,0.9,7.1,119496,152084,1493,7362,0.0,0.0,0.0,0.0,0.27,1.2,1.47,8.24,8,12,19,22,31,4.27,,137,60,48,9,143,29,92,28,7.0,,2.0,,,,0.04,0.0,0.17,0.21,1.14,0.55,393,71,76,33,107,47,144,57,1.1,0.41
Chemsdine Talbi,Sunderland,MID,5.0,32,8,3.6,0.2,1,2,553,4,2,0,0,0,0,0,0,2,82.2,89.3,78.0,24.9,4.3,0,0.9,6.4,41273,40104,3738,537,0.0,0.0,0.0,0.0,1.02,0.29,1.3,6.94,6,5,8,19,32,5.21,,201,84,99,72,95,57,137,72,,,,,,,0.17,0.0,0.05,0.22,1.13,0.33,283,177,68,26,109,41,336,114,0.98,0.65
William Saliba,Arsenal,DEF,6.0,32,1,4.0,12.6,0,0,544,4,1,0,0,0,0,0,0,1,133.2,23.5,10.0,16.7,4.3,0,0.7,5.3,725992,1134355,27971,31344,0.0,0.0,0.0,0.0,0.13,0.19,0.32,3.79,7,8,37,26,45,7.44,Knock - 75% chance of playing,113,50,267,88,308,103,218,70,,,,,,,0.02,0.0,0.03,0.05,0.63,0.17,87,5,71,28,87,36,34,12,1.16,0.66
Martin Dúbravka,Burnley,GKP,4.0,31,2,3.4,34.4,0,0,810,2,17,0,0,0,38,0,0,2,290.6,0.0,0.0,29.2,4.3,1,1.1,7.8,966224,563521,19263,18196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,9,0,15,74,0,0.0,,3,1,455,23,423,11,111,2,,,,,,,0.0,4.22,0.0,0.0,2.09,1.89,615,41,65,4,119,12,5,1,1.0,0.22
Marshall Munetsi,Wolves,MID,5.4,31,8,3.4,0.1,1,2,692,0,14,0,0,0,0,1,0,1,139.8,56.9,158.0,35.4,5.7,0,1.1,5.7,10478,7807,1391,351,-0.1,0.1,0.0,0.0,1.37,0.34,1.71,9.69,7,16,27,13,56,7.28,,103,34,160,108,33,17,73,45,,,,,,,0.18,0.0,0.04,0.22,1.26,1.82,178,109,35,14,122,50,495,172,0.91,0.0
Pape Matar P.M.Sarr,Spurs,MID,4.9,31,6,3.9,1.7,2,2,390,3,1,0,0,0,0,0,0,0,105.2,38.4,70.0,21.4,2.7,0,0.6,6.3,283104,391624,2423,9971,-0.1,0.1,0.0,0.0,0.73,0.29,1.02,5.29,4,6,14,22,42,9.69,,154,57,221,137,112,67,173,89,,,,,,,0.17,0.0,0.07,0.24,1.22,0.23,337,209,131,61,90,35,140,48,0.92,0.69
Jérémy Doku,Man City,MID,6.5,31,1,3.4,6.0,0,4,472,3,2,0,0,0,0,0,0,3,123.2,215.7,159.0,49.7,1.0,0,0.2,4.8,1045661,515452,5812,82014,0.0,0.0,-0.1,0.1,0.95,1.76,2.71,4.47,5,5,2,17,24,4.58,,129,45,20,18,32,16,21,16,,,,,3.0,,0.18,0.0,0.34,0.52,0.85,0.38,55,38,278,136,123,51,64,19,0.95,0.57
Kevin Schade,Brentford,MID,7.0,31,7,3.4,0.6,2,2,740,2,9,0,0,1,0,3,0,1,152.8,137.4,199.0,49.0,4.7,0,0.7,4.4,84240,57422,12214,2143,0.0,0.0,0.0,0.0,2.72,0.73,3.45,10.0,8,16,12,27,55,6.69,,90,29,53,41,17,9,24,19,,,,,,,0.33,0.0,0.09,0.42,1.22,1.09,36,21,62,25,124,52,218,71,0.97,0.24
Dean Henderson,Crystal Palace,GKP,5.0,30,2,3.3,7.5,0,0,810,3,9,0,0,0,20,1,0,0,177.4,10.0,0.0,18.5,1.7,0,0.3,6.0,404953,363646,7856,13413,0.0,0.0,0.0,0.0,0.0,0.06,0.06,11.96,9,0,6,66,0,0.0,,66,11,340,8,686,78,208,11,,,,,,,0.0,2.22,0.01,0.01,1.33,1.0,248,10,204,18,129,13,51,10,1.0,0.33
Bukayo Saka,Arsenal,MID,10.0,30,3,4.3,16.7,2,0,501,4,1,0,0,0,0,0,0,2,132.2,196.3,143.0,47.1,6.0,0,0.6,3.0,1970148,1805129,79100,31452,0.0,0.0,0.0,0.0,1.31,2.01,3.32,3.57,6,9,2,32,43,7.72,,115,40,27,23,42,23,28,21,1.0,,4.0,,1.0,,0.24,0.0,0.36,0.6,0.64,0.18,5,3,30,13,64,26,23,9,1.08,0.72
Kieran Trippier,Newcastle,DEF,5.0,30,2,3.8,2.7,0,0,609,4,7,0,0,0,0,0,0,2,101.8,226.5,4.0,33.1,3.0,0,0.6,6.0,206095,161526,6429,6691,0.0,0.0,0.0,0.0,0.0,0.87,0.87,4.87,7,8,20,29,28,4.14,,161,67,13,2,354,126,88,24,1.0,,1.0,,,,0.0,0.0,0.13,0.13,0.72,1.03,242,35,117,44,96,43,110,41,1.03,0.59
Viktor Gyökeres,Arsenal,FWD,9.0,30,2,3.3,22.2,3,0,756,5,3,0,0,0,0,1,0,2,121.6,73.4,275.0,46.9,2.0,1,0.2,3.3,2310553,2637850,54311,110097,0.0,0.0,0.0,0.0,3.58,0.49,4.07,4.39,9,2,7,18,27,3.21,,136,13,126,10,5,4,30,6,,,,,2.0,,0.43,0.0,0.06,0.49,0.52,0.36,6,3,193,21,134,13,17,4,1.07,0.6
Ibrahima Konaté,Liverpool,DEF,5.4,30,3,3.3,2.8,0,0,742,2,12,0,0,0,0,2,0,3,193.0,70.4,29.0,29.3,2.3,0,0.4,5.6,233442,310582,5369,9477,-0.1,0.1,0.0,0.0,0.61,0.32,0.93,10.29,9,17,58,22,75,9.1,,50,22,132,30,232,62,110,34,,,,,,,0.07,0.0,0.04,0.11,1.25,1.46,169,21,157,58,131,51,109,40,1.09,0.24
Carlos Henrique Casemiro,Man Utd,MID,5.5,30,15,3.8,0.3,2,2,456,2,4,0,0,0,0,3,1,2,142.0,55.8,62.0,26.0,6.3,1,1.1,5.5,26698,24798,9797,1046,0.0,0.0,0.0,0.0,1.06,0.11,1.17,5.43,7,15,13,26,54,10.66,,101,33,166,113,131,80,129,66,,,,,,,0.21,0.0,0.02,0.23,1.07,0.79,135,86,19,9,97,37,297,101,1.38,0.39
Nathan Collins,Brentford,DEF,4.9,30,3,3.3,1.2,0,0,810,2,14,0,0,0,0,3,0,2,198.6,23.9,102.0,32.6,4.7,0,1.0,6.1,56196,113779,2939,2254,-0.1,0.1,0.0,0.0,0.31,0.39,0.7,12.39,9,7,81,29,88,9.78,,46,20,264,86,68,9,94,30,,,,,,,0.03,0.0,0.04,0.07,1.38,1.56,322,54,55,25,127,50,167,61,1.0,0.22
Joachim Andersen,Fulham,DEF,4.5,30,0,3.8,2.9,0,0,671,1,11,0,0,0,0,0,0,2,187.8,29.3,31.0,24.8,1.3,1,0.3,6.7,390077,368851,239,31018,0.0,0.0,0.0,0.0,0.43,0.74,1.17,9.63,8,15,70,28,85,11.4,Hamstring injury - Unknown return date,55,23,247,76,227,59,138,44,,,,,,,0.06,0.0,0.1,0.16,1.29,1.48,401,75,221,76,95,42,106,39,1.07,0.13
Matheus Matheus N.,Man City,DEF,5.3,30,2,4.3,0.8,1,1,513,2,4,0,0,0,0,1,0,2,130.6,72.4,24.0,22.7,4.7,1,0.9,5.7,77172,47207,8615,3014,-0.2,0.2,0.0,0.0,0.23,0.32,0.55,4.87,5,8,30,29,38,6.67,,116,51,128,29,251,73,158,54,,,,,4.0,,0.04,0.0,0.06,0.1,0.85,0.7,209,28,58,26,62,25,194,74,0.88,0.35
Mikkel Damsgaard,Brentford,MID,5.8,29,7,4.1,0.6,1,1,565,2,8,0,0,0,0,0,0,3,148.0,195.3,81.0,42.5,4.0,0,0.7,5.0,43518,91592,4478,1241,-0.2,0.2,0.0,0.0,0.36,1.25,1.61,8.44,7,14,13,24,51,8.12,,95,30,28,24,91,54,40,28,2.0,,3.0,,,,0.06,0.0,0.2,0.26,1.34,1.27,111,75,81,31,78,31,217,70,1.12,0.32
Ryan Sessegnon,Fulham,MID,5.4,29,4,3.6,0.1,1,1,656,1,13,0,0,0,0,0,0,2,143.2,77.1,75.0,29.4,5.0,0,0.9,5.4,17003,6773,4515,720,-0.1,0.1,0.0,0.0,0.45,0.69,1.14,11.38,8,19,34,23,76,10.43,,97,31,119,85,100,59,109,58,,,,,,,0.06,0.0,0.09,0.15,1.56,1.78,167,103,46,18,110,42,413,137,1.1,0.14
Alex Scott,Bournemouth,MID,5.0,29,3,3.2,0.3,1,0,593,4,5,0,0,0,0,1,0,2,115.2,96.9,43.0,25.5,3.0,0,0.6,5.8,50644,29131,424,1990,0.0,0.0,0.0,0.0,0.51,0.32,0.83,6.39,8,18,22,29,69,10.47,,146,53,89,65,186,108,133,69,,,5.0,,,,0.08,0.0,0.05,0.13,0.97,0.76,278,173,120,54,142,57,301,103,1.21,0.61
Sven Botman,Newcastle,DEF,4.9,29,2,4.1,0.7,0,0,488,3,5,0,0,0,0,0,0,4,129.6,23.0,41.0,19.3,3.0,0,0.6,5.9,57490,42759,1712,2150,-0.1,0.1,0.0,0.0,0.13,0.24,0.37,5.77,6,3,46,25,49,9.04,,121,53,268,89,194,46,193,64,,,,,,,0.02,0.0,0.04,0.06,1.06,0.92,312,50,115,43,74,31,204,79,1.11,0.55
Bafodé Diakité,Bournemouth,DEF,4.5,29,0,4.1,0.5,0,0,630,3,10,0,0,0,0,1,0,2,142.8,37.8,12.0,19.4,1.7,1,0.4,6.4,78520,49926,509,2539,0.0,0.0,0.0,0.0,0.0,0.08,0.08,10.16,7,8,57,28,65,9.29,,99,46,223,63,296,96,192,63,,,,,,,0.0,0.0,0.01,0.01,1.45,1.43,415,85,197,69,72,30,237,87,1.0,0.43
Caoimhín Kelleher,Brentford,GKP,4.5,29,2,3.2,8.0,0,0,810,2,14,0,1,0,23,1,0,0,192.2,10.0,0.0,20.3,3.7,0,0.8,6.4,267789,528758,10423,10300,0.0,0.0,0.0,0.0,0.0,0.01,0.01,12.39,9,1,8,72,0,0.0,,51,9,337,6,579,65,184,9,,,,,,,0.0,2.56,0.0,0.0,1.38,1.56,403,23,84,8,136,15,47,9,1.0,0.22
Matthijs De Ligt,Man Utd,DEF,5.0,29,1,3.2,3.0,0,0,810,1,14,0,0,0,0,0,0,5,170.8,43.7,46.0,26.0,3.7,0,0.7,5.8,247688,223909,16545,8743,0.0,0.0,0.0,0.0,0.89,0.45,1.34,13.82,9,15,60,29,75,8.33,,71,32,204,53,172,39,128,42,,,,,,,0.1,0.0,0.05,0.15,1.54,1.56,253,36,91,38,141,56,105,38,1.0,0.11
Michael Kayode,Brentford,DEF,4.5,29,1,3.2,0.4,0,0,796,2,13,0,0,0,0,0,0,5,165.6,175.7,21.0,36.3,4.0,0,0.9,6.4,56960,37085,6216,1062,0.0,0.0,0.0,0.0,0.09,1.18,1.27,12.15,9,16,37,39,53,5.99,,76,35,34,6,264,79,68,17,,,,,,,0.01,0.0,0.13,0.14,1.37,1.47,478,101,77,34,139,55,266,100,1.02,0.23
Sepp Van den Berg,Brentford,DEF,4.5,29,3,3.2,0.6,0,0,810,2,14,0,0,0,0,0,0,0,178.6,14.8,100.0,29.4,3.7,0,0.8,6.4,69675,58352,1192,1311,0.0,0.0,0.0,0.0,0.96,0.1,1.06,12.39,9,4,73,26,77,8.56,,63,28,307,105,72,11,106,33,,,,,,,0.11,0.0,0.01,0.12,1.38,1.56,423,89,85,35,138,54,222,83,1.0,0.22
Kyle Walker,Burnley,DEF,4.4,28,3,3.1,1.6,0,1,810,2,17,0,0,0,0,2,0,3,154.0,33.7,14.0,20.2,6.0,1,1.4,6.4,88975,136302,3003,4194,-0.1,0.1,0.0,0.0,0.12,0.36,0.48,18.82,9,15,55,47,70,7.78,,88,41,229,65,287,90,186,59,,,,,,,0.01,0.0,0.04,0.05,2.09,1.89,491,105,24,11,146,57,142,56,1.0,0.22
Idrissa Gana Gana,Everton,MID,5.4,28,2,3.1,0.1,1,0,769,2,10,0,0,0,0,0,0,1,112.0,69.9,68.0,25.0,2.0,0,0.4,5.2,14213,13664,307,665,-0.1,0.1,0.0,0.0,0.84,0.44,1.28,12.37,9,17,14,45,76,8.89,,148,55,134,93,115,70,136,71,,,,,,,0.1,0.0,0.05,0.15,1.45,1.17,159,99,183,86,151,62,420,141,1.05,0.23
Emiliano Buendía,Aston Villa,MID,5.3,28,4,3.5,0.3,2,2,365,1,3,0,0,0,0,2,0,4,130.4,90.5,93.0,31.5,3.7,1,0.7,5.3,36407,26732,4073,1471,-0.2,0.2,0.0,0.0,0.78,0.64,1.42,4.3,3,12,8,20,40,9.86,,117,41,97,70,77,43,97,53,,,,,,,0.19,0.0,0.16,0.35,1.06,0.74,201,127,92,36,118,47,325,112,0.74,0.25
Djed Spence,Spurs,DEF,4.5,28,6,3.5,1.8,0,0,578,4,4,0,0,0,0,2,0,0,68.6,52.3,28.0,14.8,2.3,0,0.5,6.2,246042,202213,1337,7010,0.0,0.0,0.0,0.0,0.18,0.19,0.37,7.4,7,6,21,20,27,4.2,,224,88,173,42,237,65,231,78,,,,,,,0.03,0.0,0.03,0.06,1.15,0.62,412,83,147,55,116,48,139,54,1.09,0.62
Lyle Foster,Burnley,FWD,5.0,28,7,3.5,1.8,2,1,578,2,12,0,0,0,0,2,0,4,117.2,76.5,84.0,27.4,2.7,0,0.5,5.6,382108,243785,5971,10194,0.0,0.0,0.0,0.0,1.3,0.13,1.43,11.48,7,5,11,15,31,4.83,,144,14,120,9,89,24,120,18,,,,,,,0.2,0.0,0.02,0.22,1.79,1.87,266,52,135,12,117,12,136,20,1.09,0.31
Elliot Anderson,Nott'm Forest,MID,5.3,28,2,3.1,3.2,0,1,810,0,17,0,0,0,0,2,0,1,171.6,234.0,67.0,47.4,2.3,0,0.4,5.3,243619,577634,2257,13731,-0.2,0.2,0.0,0.0,0.63,1.15,1.78,14.44,9,25,16,71,112,12.44,,70,22,12,11,118,73,26,20,3.0,,,,,,0.07,0.0,0.13,0.2,1.6,1.89,204,130,156,74,150,61,102,33,1.0,0.0
El Hadji Malick Diouf,West Ham,DEF,4.4,28,1,3.1,3.5,0,4,765,1,19,0,0,0,0,1,0,1,169.2,125.3,43.0,33.8,2.5,0,0.6,6.4,184320,555376,1137,19429,-0.1,0.1,0.0,0.0,0.22,0.77,0.99,13.58,8,9,46,27,55,6.47,,73,33,62,14,183,44,82,23,,,,,,,0.03,0.0,0.09,0.12,1.6,2.24,574,140,143,52,148,59,93,34,0.94,0.12
Benjamin Šeško,Man Utd,FWD,7.3,28,4,3.1,5.3,2,1,494,1,9,0,0,0,0,1,0,5,122.6,92.3,205.0,41.5,4.7,1,0.6,3.8,455529,873074,30243,19102,-0.2,0.2,0.0,0.0,1.81,0.16,1.97,8.76,5,3,10,13,26,4.74,,132,12,96,6,16,8,45,9,,,,,,,0.33,0.0,0.03,0.36,1.6,1.64,29,12,63,8,156,18,70,15,0.91,0.18
Jan Paul Van Hecke,Brighton,DEF,4.4,28,2,3.1,1.2,1,0,810,0,15,1,0,0,0,2,0,3,260.6,30.0,66.0,35.8,5.7,1,1.3,6.4,81210,76750,11011,3031,-0.1,0.1,0.0,0.0,0.46,0.25,0.7,11.96,9,16,70,27,86,9.56,,10,4,244,75,123,21,71,18,,,,,,,0.05,0.0,0.03,0.08,1.33,1.67,531,132,32,14,147,58,164,60,1.0,0.0
Saša Lukić,Fulham,MID,5.0,27,9,3.4,0.1,1,2,632,1,9,0,0,0,0,4,0,2,120.2,219.3,71.0,41.0,3.3,0,0.7,5.4,7179,8547,1348,183,0.0,0.0,0.0,0.0,1.35,1.01,2.36,9.59,8,17,19,23,59,8.4,,138,49,16,14,110,66,47,32,4.0,,,,,,0.19,0.0,0.14,0.33,1.37,1.28,255,158,103,43,121,49,512,180,1.14,0.14
Yehor Yarmoliuk,Brentford,MID,5.0,27,1,3.0,0.1,0,1,718,2,12,0,0,0,0,1,0,0,126.2,97.8,24.0,24.8,2.0,0,0.4,5.4,9810,7471,162,752,0.0,0.0,0.0,0.0,0.23,0.41,0.64,10.6,9,18,21,46,85,10.65,Knock - 75% chance of playing,125,42,88,64,250,138,139,73,,,,,,,0.03,0.0,0.05,0.08,1.33,1.5,280,175,180,84,168,67,493,171,1.13,0.25
